"Unique Identifier: ","H15/H15/RIFLDIY01_N.B","H15/H15/RIFLDIY02_N.B","H15/H15/RIFLDIY03_N.B","H15/H15/RIFLDIY04_N.B","H15/H15/RIFLDIY05_N.B","H15/H15/RIFLDIY07_N.B","H15/H15/RIFLDIY10_N.B","H15/H15/RIFLDIY30_N.B","H15/H15/RILSPDEPM01_N.B","H15/H15/RILSPDEPM03_N.B","H15/H15/RILSPDEPM06_N.B"
"Time Period","RIFLDIY01_N.B","RIFLDIY02_N.B","RIFLDIY03_N.B","RIFLDIY04_N.B","RIFLDIY05_N.B","RIFLDIY07_N.B","RIFLDIY10_N.B","RIFLDIY30_N.B","RILSPDEPM01_N.B","RILSPDEPM03_N.B","RILSPDEPM06_N.B"
2009-12-03,0.51,1.08,1.63,2.10,2.47,3.01,3.48,4.15,0.32,0.45,0.65
2009-12-04,0.59,1.22,1.81,2.27,2.64,3.17,3.63,4.28,0.32,0.45,0.65
2009-12-07,0.56,1.18,1.75,2.22,2.59,3.12,3.60,4.26,0.32,0.45,0.65
2009-12-08,0.54,1.12,1.67,2.13,2.50,3.04,3.52,4.20,0.32,0.45,0.65
2009-12-09,0.52,1.08,1.64,2.11,2.49,3.03,3.52,4.22,0.32,0.45,0.65
2009-12-10,0.54,1.13,1.70,2.18,2.57,3.12,3.61,4.31,0.32,0.45,0.65
2009-12-11,0.57,1.18,1.77,2.25,2.65,3.21,3.70,4.38,0.32,0.45,0.65
2009-12-14,0.56,1.17,1.76,2.26,2.66,3.20,3.67,4.32,0.32,0.45,0.65
2009-12-15,0.59,1.23,1.83,2.33,2.73,3.28,3.74,4.36,0.32,0.45,0.65
2009-12-16,0.57,1.19,1.78,2.28,2.69,3.24,3.71,4.35,0.32,0.45,0.65
2009-12-17,0.54,1.14,1.73,2.24,2.64,3.19,3.67,4.31,0.32,0.45,0.65
2009-12-18,0.53,1.12,1.72,2.22,2.62,3.17,3.64,4.26,0.32,0.45,0.65
2009-12-21,0.55,1.19,1.82,2.33,2.74,3.31,3.78,4.39,0.32,0.45,0.65
2009-12-22,0.56,1.24,1.89,2.43,2.85,3.43,3.92,4.50,0.32,0.45,0.65
2009-12-23,0.58,1.26,1.90,2.42,2.83,3.39,3.87,4.45,0.32,0.45,0.65
2009-12-24,0.62,1.32,1.97,2.49,2.90,3.46,3.93,4.53,0.32,0.45,0.65
2009-12-25,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND
2009-12-28,0.64,1.37,2.01,2.54,2.95,3.52,3.98,4.57,0.32,0.45,0.65
2009-12-29,0.66,1.40,2.05,2.57,2.98,3.53,3.98,4.56,0.32,0.45,0.65
2009-12-30,0.66,1.38,2.02,2.54,2.94,3.48,3.93,4.49,0.32,0.45,0.65
2009-12-31,0.69,1.46,2.10,2.62,3.02,3.56,4.01,4.56,0.32,0.45,0.65
2010-01-01,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND
2010-01-04,0.65,1.38,2.02,2.53,2.93,3.48,3.93,4.51,0.32,0.45,0.65
2010-01-05,0.61,1.30,1.93,2.45,2.86,3.41,3.87,4.46,0.32,0.45,0.65
2010-01-06,0.60,1.32,1.96,2.47,2.89,3.45,3.92,4.52,0.30,0.45,0.65
2010-01-07,0.57,1.28,1.93,2.47,2.88,3.45,3.92,4.53,0.30,0.45,0.65
2010-01-08,0.55,1.26,1.93,2.47,2.89,3.46,3.94,4.58,0.30,0.45,0.65
2010-01-11,0.53,1.20,1.87,2.41,2.84,3.41,3.91,4.56,0.30,0.45,0.65
2010-01-12,0.51,1.18,1.82,2.35,2.78,3.35,3.83,4.50,0.30,0.45,0.65
2010-01-13,0.53,1.19,1.82,2.36,2.77,3.34,3.82,4.49,0.30,0.45,0.65
2010-01-14,0.52,1.18,1.83,2.36,2.77,3.36,3.85,4.53,0.30,0.45,0.65
2010-01-15,0.50,1.14,1.76,2.27,2.69,3.27,3.76,4.44,0.30,0.45,0.65
2010-01-18,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND
2010-01-19,0.51,1.16,1.79,2.32,2.74,3.33,3.82,4.50,0.30,0.45,0.55
2010-01-20,0.50,1.13,1.75,2.27,2.69,3.27,3.75,4.43,0.30,0.40,0.50
2010-01-21,0.51,1.15,1.77,2.28,2.70,3.26,3.74,4.41,0.30,0.40,0.50
2010-01-22,0.50,1.13,1.75,2.26,2.68,3.25,3.74,4.44,0.30,0.40,0.50
2010-01-25,0.49,1.11,1.73,2.25,2.67,3.25,3.74,4.43,0.28,0.40,0.48
2010-01-26,0.48,1.10,1.72,2.23,2.65,3.23,3.72,4.43,0.28,0.40,0.48
2010-01-27,0.48,1.09,1.70,2.22,2.64,3.22,3.72,4.42,0.28,0.40,0.45
2010-01-28,0.50,1.15,1.78,2.30,2.72,3.30,3.78,4.47,0.28,0.40,0.45
2010-01-29,0.51,1.15,1.77,2.28,2.70,3.28,3.77,4.44,0.28,0.40,0.45
2010-02-01,0.51,1.15,1.77,2.28,2.70,3.28,3.78,4.46,0.28,0.40,0.45
2010-02-02,0.50,1.13,1.74,2.26,2.68,3.27,3.78,4.47,0.28,0.40,0.45
2010-02-03,0.52,1.16,1.77,2.29,2.71,3.30,3.80,4.49,0.28,0.40,0.45
2010-02-04,0.50,1.11,1.71,2.22,2.64,3.23,3.74,4.45,0.28,0.40,0.45
2010-02-05,0.49,1.08,1.68,2.18,2.60,3.19,3.70,4.40,0.28,0.40,0.45
2010-02-08,0.51,1.09,1.68,2.19,2.60,3.19,3.69,4.38,0.28,0.40,0.45
2010-02-09,0.51,1.09,1.68,2.18,2.60,3.18,3.68,4.36,0.28,0.40,0.45
2010-02-10,0.54,1.15,1.75,2.25,2.66,3.24,3.74,4.42,0.28,0.40,0.45
2010-02-11,0.55,1.17,1.79,2.31,2.73,3.32,3.83,4.53,0.28,0.40,0.45
2010-02-12,0.52,1.11,1.72,2.24,2.66,3.26,3.78,4.51,0.28,0.40,0.45
2010-02-15,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND
2010-02-16,0.52,1.14,1.75,2.27,2.69,3.29,3.81,4.53,0.28,0.40,0.45
2010-02-17,0.51,1.11,1.72,2.24,2.67,3.27,3.80,4.54,0.28,0.40,0.45
2010-02-18,0.51,1.14,1.77,2.30,2.72,3.33,3.85,4.59,0.28,0.40,0.45
2010-02-19,0.55,1.22,1.88,2.40,2.82,3.41,3.91,4.60,0.28,0.40,0.45
2010-02-22,0.53,1.17,1.82,2.35,2.77,3.38,3.88,4.58,0.28,0.40,0.45
2010-02-23,0.50,1.12,1.74,2.27,2.71,3.32,3.83,4.54,0.28,0.40,0.45
2010-02-24,0.49,1.10,1.73,2.25,2.68,3.26,3.77,4.48,0.28,0.40,0.45
2010-02-25,0.47,1.07,1.68,2.20,2.63,3.22,3.73,4.44,0.28,0.40,0.45
2010-02-26,0.47,1.06,1.66,2.17,2.59,3.18,3.70,4.41,0.28,0.40,0.45
2010-03-01,0.47,1.06,1.66,2.18,2.59,3.19,3.70,4.44,0.28,0.40,0.45
2010-03-02,0.46,1.05,1.66,2.17,2.59,3.19,3.71,4.45,0.28,0.40,0.45
2010-03-03,0.46,1.05,1.65,2.16,2.58,3.18,3.69,4.44,0.28,0.40,0.45
2010-03-04,0.48,1.07,1.65,2.16,2.56,3.14,3.65,4.40,0.28,0.40,0.45
2010-03-05,0.52,1.14,1.74,2.23,2.65,3.24,3.74,4.49,0.28,0.40,0.45
2010-03-08,0.52,1.14,1.73,2.23,2.65,3.25,3.77,4.52,0.28,0.40,0.45
2010-03-09,0.49,1.10,1.69,2.20,2.62,3.22,3.75,4.51,0.28,0.40,0.40
2010-03-10,0.51,1.12,1.72,2.22,2.64,3.24,3.76,4.54,0.28,0.40,0.45
2010-03-11,0.53,1.15,1.75,2.26,2.67,3.27,3.78,4.54,0.28,0.40,0.45
2010-03-12,0.54,1.17,1.77,2.27,2.68,3.26,3.76,4.49,0.28,0.40,0.45
2010-03-15,0.54,1.16,1.76,2.27,2.67,3.26,3.77,4.51,0.28,0.40,0.45
2010-03-16,0.53,1.14,1.74,2.24,2.64,3.22,3.73,4.48,0.28,0.40,0.45
2010-03-17,0.50,1.10,1.70,2.20,2.61,3.18,3.68,4.43,0.28,0.41,0.47
2010-03-18,0.53,1.12,1.71,2.21,2.61,3.19,3.69,4.43,0.28,0.41,0.47
2010-03-19,0.56,1.16,1.75,2.25,2.65,3.22,3.71,4.45,0.28,0.40,0.45
2010-03-22,0.56,1.17,1.76,2.25,2.65,3.22,3.71,4.44,0.28,0.40,0.45
2010-03-23,0.54,1.13,1.72,2.21,2.60,3.17,3.66,4.41,0.28,0.40,0.45
2010-03-24,0.57,1.17,1.77,2.26,2.65,3.23,3.71,4.44,0.28,0.40,0.45
2010-03-25,0.58,1.21,1.81,2.30,2.71,3.29,3.78,4.48,0.28,0.40,0.45
2010-03-26,0.57,1.20,1.79,2.30,2.71,3.30,3.79,4.50,0.28,0.40,0.45
2010-03-29,0.57,1.20,1.80,2.32,2.73,3.32,3.83,4.55,0.30,0.40,0.45
2010-03-30,0.58,1.23,1.84,2.34,2.76,3.35,3.85,4.56,0.30,0.40,0.45
2010-03-31,0.58,1.21,1.82,2.32,2.74,3.32,3.83,4.54,0.30,0.40,0.45
2010-04-01,0.57,1.22,1.83,2.35,2.78,3.37,3.89,4.58,0.30,0.40,0.45
2010-04-02,0.59,1.27,1.91,2.44,2.87,3.46,3.96,4.63,ND,ND,ND
2010-04-05,0.61,1.32,1.95,2.48,2.91,3.50,4.00,4.66,0.30,0.40,0.45
2010-04-06,0.60,1.30,1.94,2.46,2.89,3.48,3.97,4.65,0.30,0.40,0.45
2010-04-07,0.58,1.24,1.88,2.41,2.84,3.43,3.93,4.63,0.30,0.40,0.45
2010-04-08,0.55,1.17,1.80,2.32,2.73,3.31,3.81,4.52,0.30,0.40,0.45
2010-04-09,0.58,1.24,1.87,2.40,2.82,3.41,3.90,4.58,0.30,0.40,0.45
2010-04-12,0.57,1.21,1.82,2.33,2.75,3.33,3.82,4.51,0.30,0.40,0.45
2010-04-13,0.58,1.20,1.80,2.32,2.73,3.30,3.79,4.47,0.30,0.40,0.45
2010-04-14,0.57,1.19,1.79,2.30,2.71,3.30,3.79,4.48,0.30,0.40,0.45
2010-04-15,0.56,1.18,1.79,2.30,2.73,3.31,3.82,4.51,0.32,0.40,0.45
2010-04-16,0.53,1.12,1.73,2.24,2.67,3.26,3.77,4.49,0.30,0.40,0.45
2010-04-19,0.53,1.11,1.71,2.22,2.65,3.25,3.76,4.47,0.30,0.40,0.45
2010-04-20,0.56,1.17,1.78,2.29,2.71,3.30,3.80,4.50,0.30,0.40,0.45
2010-04-21,0.59,1.19,1.78,2.28,2.68,3.26,3.74,4.43,0.30,0.40,0.45
2010-04-22,0.58,1.16,1.75,2.25,2.65,3.23,3.73,4.41,0.30,0.40,0.45
2010-04-23,0.62,1.25,1.85,2.35,2.76,3.34,3.82,4.48,0.30,0.40,0.45
2010-04-26,0.62,1.24,1.83,2.33,2.74,3.31,3.80,4.46,0.30,0.40,0.52
2010-04-27,0.63,1.22,1.80,2.29,2.70,3.28,3.76,4.43,0.30,0.40,0.52
2010-04-28,0.65,1.23,1.79,2.29,2.70,3.27,3.75,4.41,0.30,0.40,0.52
2010-04-29,0.64,1.22,1.79,2.28,2.69,3.27,3.75,4.38,0.30,0.40,0.55
2010-04-30,0.64,1.19,1.74,2.22,2.63,3.20,3.68,4.32,0.30,0.40,0.55
2010-05-03,0.68,1.24,1.79,2.26,2.67,3.23,3.70,4.33,0.30,0.40,0.50
2010-05-04,0.71,1.24,1.76,2.23,2.62,3.17,3.63,4.24,0.32,0.40,0.50
2010-05-05,0.71,1.21,1.72,2.19,2.57,3.12,3.58,4.18,0.32,0.40,0.50
2010-05-06,0.72,1.20,1.69,2.14,2.53,3.07,3.54,4.16,0.32,0.40,0.55
2010-05-07,0.81,1.18,1.63,2.06,2.42,2.97,3.41,3.98,0.40,0.50,0.75
2010-05-10,0.68,1.16,1.66,2.12,2.53,3.11,3.59,4.23,0.40,0.45,0.70
2010-05-11,0.70,1.16,1.66,2.13,2.53,3.11,3.60,4.26,0.40,0.45,0.70
2010-05-12,0.68,1.13,1.66,2.13,2.53,3.12,3.60,4.27,0.40,0.45,0.70
2010-05-13,0.69,1.14,1.66,2.13,2.53,3.10,3.59,4.27,0.40,0.45,0.70
2010-05-14,0.74,1.12,1.60,2.05,2.44,3.01,3.49,4.16,0.40,0.45,0.70
2010-05-17,0.72,1.12,1.58,2.04,2.42,2.99,3.47,4.13,0.40,0.45,0.70
2010-05-18,0.73,1.13,1.60,2.04,2.43,3.00,3.48,4.13,0.40,0.45,0.70
2010-05-19,0.76,1.13,1.57,2.00,2.38,2.94,3.41,4.07,0.40,0.50,0.70
2010-05-20,0.80,1.12,1.53,1.94,2.31,2.84,3.30,3.93,0.40,0.50,0.75
2010-05-21,0.86,1.16,1.54,1.92,2.26,2.77,3.20,3.79,0.40,0.55,0.75
2010-05-24,0.91,1.24,1.60,1.97,2.31,2.83,3.26,3.88,0.40,0.55,0.75
2010-05-25,0.96,1.27,1.63,1.99,2.31,2.80,3.23,3.84,0.40,0.55,0.75
2010-05-26,0.92,1.27,1.68,2.07,2.40,2.90,3.32,3.95,0.40,0.55,0.75
2010-05-27,0.90,1.31,1.74,2.15,2.51,3.01,3.45,4.08,0.40,0.60,0.75
2010-05-28,0.84,1.24,1.66,2.08,2.45,2.96,3.40,4.05,0.40,0.60,0.75
2010-05-31,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND
2010-06-01,0.85,1.23,1.66,2.07,2.41,2.93,3.37,4.02,0.40,0.60,0.75
2010-06-02,0.86,1.24,1.67,2.08,2.43,2.94,3.38,4.03,0.40,0.60,0.75
2010-06-03,0.84,1.25,1.70,2.13,2.50,3.02,3.48,4.12,0.40,0.60,0.75
2010-06-04,0.81,1.19,1.62,2.03,2.38,2.90,3.35,4.01,0.40,0.60,0.75
2010-06-07,0.84,1.21,1.60,2.00,2.35,2.86,3.30,3.95,0.40,0.60,0.75
2010-06-08,0.80,1.17,1.58,1.98,2.33,2.84,3.28,3.94,0.40,0.60,0.75
2010-06-09,0.77,1.15,1.58,1.99,2.35,2.88,3.33,3.97,0.45,0.60,0.75
2010-06-10,0.75,1.13,1.58,1.99,2.36,2.88,3.34,4.00,0.45,0.60,0.75
2010-06-11,0.77,1.14,1.58,2.00,2.37,2.89,3.35,4.01,0.45,0.60,0.75
2010-06-14,0.77,1.13,1.59,2.01,2.38,2.93,3.40,4.06,0.45,0.60,0.75
2010-06-15,0.78,1.12,1.56,1.98,2.34,2.88,3.34,4.02,0.45,0.60,0.75
2010-06-16,0.77,1.11,1.54,1.96,2.33,2.88,3.34,4.02,0.45,0.60,0.75
2010-06-17,0.74,1.06,1.49,1.90,2.27,2.79,3.26,3.93,0.45,0.60,0.75
2010-06-18,0.75,1.07,1.50,1.92,2.28,2.82,3.28,3.96,0.45,0.60,0.75
2010-06-21,0.73,1.04,1.47,1.89,2.27,2.82,3.29,3.98,0.45,0.60,0.75
2010-06-22,0.74,1.05,1.46,1.87,2.24,2.78,3.24,3.92,0.48,0.62,0.75
2010-06-23,0.78,1.04,1.42,1.82,2.19,2.71,3.17,3.86,0.45,0.62,0.75
2010-06-24,0.78,1.04,1.41,1.81,2.18,2.70,3.16,3.86,0.45,0.62,0.75
2010-06-25,0.76,1.02,1.40,1.80,2.16,2.69,3.16,3.87,0.45,0.62,0.75
2010-06-28,0.73,0.99,1.37,1.77,2.13,2.67,3.13,3.86,0.45,0.62,0.78
2010-06-29,0.73,0.98,1.33,1.70,2.06,2.58,3.04,3.78,0.45,0.62,0.75
2010-06-30,0.72,0.97,1.33,1.71,2.05,2.57,3.02,3.72,0.45,0.62,0.75
2010-07-01,0.72,0.98,1.33,1.70,2.03,2.53,2.97,3.65,0.45,0.62,0.75
2010-07-02,0.71,0.99,1.37,1.74,2.08,2.59,3.04,3.74,0.45,0.62,0.75
2010-07-05,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND
2010-07-06,0.70,0.98,1.35,1.73,2.07,2.59,3.04,3.73,0.45,0.62,0.75
2010-07-07,0.67,0.94,1.30,1.68,2.03,2.56,3.02,3.73,0.40,0.50,0.70
2010-07-08,0.66,0.95,1.33,1.73,2.08,2.62,3.08,3.80,0.45,0.62,0.75
2010-07-09,0.66,0.95,1.35,1.74,2.10,2.63,3.10,3.83,0.45,0.62,0.75
2010-07-12,0.65,0.95,1.34,1.74,2.10,2.63,3.09,3.82,0.45,0.62,0.75
2010-07-13,0.64,0.95,1.35,1.76,2.12,2.66,3.13,3.85,0.45,0.62,0.73
2010-07-14,0.63,0.93,1.33,1.74,2.10,2.65,3.13,3.86,0.45,0.62,0.73
2010-07-15,0.62,0.87,1.23,1.62,1.99,2.53,3.01,3.75,0.45,0.62,0.73
2010-07-16,0.58,0.83,1.19,1.56,1.91,2.46,2.94,3.70,0.45,0.62,0.73
2010-07-19,0.58,0.83,1.19,1.57,1.91,2.46,2.95,3.72,0.45,0.60,0.70
2010-07-20,0.56,0.81,1.15,1.53,1.88,2.44,2.94,3.72,0.45,0.60,0.70
2010-07-21,0.56,0.80,1.15,1.53,1.89,2.45,2.95,3.71,0.45,0.60,0.70
2010-07-22,0.54,0.79,1.15,1.53,1.88,2.44,2.93,3.68,0.45,0.60,0.70
2010-07-23,0.55,0.81,1.17,1.55,1.90,2.46,2.96,3.73,0.45,0.60,0.70
2010-07-26,0.56,0.85,1.23,1.62,1.97,2.54,3.04,3.81,0.45,0.62,0.73
2010-07-27,0.55,0.85,1.22,1.61,1.97,2.53,3.03,3.80,0.45,0.62,0.73
2010-07-28,0.53,0.82,1.19,1.58,1.95,2.52,3.02,3.80,0.40,0.60,0.70
2010-07-29,0.51,0.76,1.11,1.49,1.84,2.43,2.96,3.79,0.40,0.60,0.70
2010-07-30,0.50,0.75,1.08,1.44,1.81,2.39,2.92,3.74,0.40,0.60,0.70
2010-08-02,0.48,0.73,1.07,1.43,1.78,2.37,2.90,3.73,0.40,0.60,0.70
2010-08-03,0.46,0.70,1.02,1.37,1.72,2.32,2.88,3.73,0.40,0.60,0.70
2010-08-04,0.50,0.75,1.09,1.44,1.80,2.39,2.93,3.77,0.38,0.55,0.65
2010-08-05,0.48,0.72,1.06,1.41,1.77,2.35,2.89,3.75,0.38,0.55,0.65
2010-08-06,0.47,0.71,1.02,1.36,1.71,2.29,2.84,3.72,0.38,0.55,0.65
2010-08-09,0.48,0.74,1.05,1.39,1.73,2.30,2.83,3.70,0.38,0.55,0.65
2010-08-10,0.48,0.74,1.08,1.41,1.75,2.31,2.83,3.66,0.37,0.55,0.65
2010-08-11,0.44,0.67,0.98,1.30,1.62,2.17,2.70,3.60,0.37,0.55,0.65
2010-08-12,0.49,0.73,1.03,1.35,1.66,2.20,2.72,3.55,0.37,0.55,0.65
2010-08-13,0.49,0.73,1.05,1.38,1.69,2.21,2.71,3.50,0.37,0.55,0.65
2010-08-16,0.47,0.71,1.02,1.34,1.65,2.13,2.59,3.32,0.37,0.55,0.65
2010-08-17,0.45,0.70,1.01,1.34,1.65,2.15,2.62,3.35,0.37,0.55,0.65
2010-08-18,0.44,0.67,0.98,1.31,1.62,2.13,2.60,3.33,0.36,0.55,0.65
2010-08-19,0.43,0.66,0.98,1.31,1.61,2.12,2.59,3.28,0.36,0.45,0.62
2010-08-20,0.43,0.67,0.99,1.33,1.64,2.14,2.59,3.26,0.36,0.45,0.62
2010-08-23,0.41,0.66,0.99,1.33,1.65,2.16,2.63,3.32,ND,0.45,0.62
2010-08-24,0.41,0.65,0.94,1.26,1.57,2.08,2.54,3.24,0.36,0.45,0.62
2010-08-25,0.47,0.68,0.96,1.26,1.56,2.04,2.49,3.16,ND,ND,ND
2010-08-26,0.45,0.69,0.99,1.30,1.61,2.10,2.55,3.20,0.36,0.45,0.62
2010-08-27,0.45,0.70,1.01,1.34,1.65,2.15,2.59,3.24,0.36,0.45,0.62
2010-08-30,0.42,0.67,0.98,1.31,1.63,2.13,2.59,3.27,0.36,0.45,0.62
2010-08-31,0.43,0.66,0.96,1.28,1.59,2.07,2.51,3.18,0.36,0.45,0.65
2010-09-01,0.45,0.69,1.01,1.34,1.66,2.17,2.63,3.32,0.36,0.45,0.65
2010-09-02,0.44,0.69,1.01,1.34,1.66,2.17,2.63,3.36,0.36,0.45,0.65
2010-09-03,0.44,0.70,1.03,1.37,1.69,2.22,2.70,3.42,0.36,0.45,0.65
2010-09-06,ND,ND,ND,ND,ND,ND,ND,ND,0.36,0.45,0.65
2010-09-07,0.44,0.68,0.98,1.31,1.62,2.13,2.60,3.31,ND,ND,ND
2010-09-08,0.48,0.70,1.00,1.32,1.63,2.15,2.62,3.35,0.36,0.45,0.65
2010-09-09,0.47,0.73,1.04,1.37,1.70,2.21,2.69,3.41,0.36,0.45,0.65
2010-09-10,0.49,0.78,1.11,1.46,1.79,2.32,2.80,3.51,0.36,0.45,0.65
2010-09-13,0.47,0.76,1.08,1.42,1.74,2.28,2.76,3.51,0.35,0.42,0.62
2010-09-14,0.44,0.70,1.01,1.33,1.64,2.18,2.67,3.43,0.35,0.42,0.62
2010-09-15,0.43,0.66,0.97,1.29,1.61,2.16,2.67,3.46,0.35,0.42,0.62
2010-09-16,0.43,0.68,1.01,1.36,1.70,2.26,2.77,3.58,0.35,0.42,0.62
2010-09-17,0.44,0.68,0.99,1.34,1.67,2.24,2.75,3.55,0.35,0.42,0.62
2010-09-20,0.44,0.69,1.01,1.35,1.70,2.25,2.76,3.55,0.32,0.40,0.59
2010-09-21,0.43,0.66,0.97,1.31,1.64,2.19,2.70,3.50,0.32,0.40,0.55
2010-09-22,0.40,0.61,0.90,1.22,1.53,2.07,2.57,3.39,0.32,0.40,0.55
2010-09-23,0.41,0.62,0.90,1.22,1.53,2.06,2.56,3.36,0.32,0.40,0.55
2010-09-24,0.42,0.63,0.93,1.26,1.59,2.13,2.64,3.42,0.32,0.40,0.55
2010-09-27,0.41,0.61,0.89,1.21,1.53,2.07,2.59,3.36,0.32,0.40,0.55
2010-09-28,0.41,0.60,0.86,1.16,1.48,2.01,2.51,3.29,0.35,0.42,0.62
2010-09-29,0.40,0.59,0.85,1.15,1.47,2.00,2.50,3.27,0.35,0.42,0.62
2010-09-30,0.40,0.61,0.89,1.21,1.53,2.08,2.59,3.35,0.35,0.41,0.60
2010-10-01,0.41,0.61,0.88,1.20,1.53,2.08,2.60,3.37,0.35,0.41,0.60
2010-10-04,0.41,0.60,0.86,1.17,1.49,2.04,2.56,3.35,0.35,0.39,0.53
2010-10-05,0.40,0.60,0.85,1.16,1.49,2.04,2.56,3.36,0.35,0.41,0.60
2010-10-06,0.37,0.55,0.80,1.10,1.42,1.97,2.49,3.31,0.35,0.41,0.60
2010-10-07,0.37,0.53,0.79,1.10,1.42,1.97,2.50,3.35,ND,ND,ND
2010-10-08,0.36,0.52,0.75,1.04,1.36,1.92,2.45,3.32,0.35,0.41,0.60
2010-10-11,ND,ND,ND,ND,ND,ND,ND,ND,0.35,0.41,0.60
2010-10-12,0.36,0.52,0.76,1.05,1.37,1.93,2.47,3.38,0.35,0.40,0.60
2010-10-13,0.36,0.52,0.76,1.06,1.38,1.97,2.53,3.48,0.35,0.40,0.60
2010-10-14,0.38,0.54,0.79,1.09,1.41,1.98,2.53,3.45,0.35,0.40,0.60
2010-10-15,0.38,0.53,0.78,1.09,1.42,2.03,2.62,3.59,0.35,0.40,0.60
2010-10-18,0.40,0.55,0.77,1.06,1.39,1.98,2.58,3.55,0.35,0.40,0.60
2010-10-19,0.39,0.55,0.77,1.06,1.38,1.99,2.59,3.57,0.35,0.40,0.60
2010-10-20,0.40,0.53,0.73,1.02,1.34,1.94,2.54,3.52,0.33,0.40,0.60
2010-10-21,0.38,0.52,0.73,1.03,1.36,1.96,2.56,3.51,0.33,0.40,0.60
2010-10-22,0.38,0.53,0.74,1.05,1.39,2.01,2.61,3.54,0.33,0.40,0.60
2010-10-25,0.37,0.52,0.74,1.04,1.38,1.99,2.58,3.50,0.33,0.40,0.60
2010-10-26,0.39,0.55,0.80,1.12,1.48,2.10,2.69,3.59,0.33,0.40,0.60
2010-10-27,0.39,0.57,0.83,1.18,1.55,2.17,2.77,3.66,0.33,0.40,0.60
2010-10-28,0.38,0.54,0.79,1.14,1.51,2.15,2.76,3.68,0.33,0.40,0.60
2010-10-29,0.37,0.51,0.74,1.08,1.44,2.09,2.71,3.66,0.33,0.40,0.60
2010-11-01,0.38,0.51,0.74,1.07,1.44,2.10,2.71,3.69,0.33,0.40,0.60
2010-11-02,0.39,0.51,0.75,1.09,1.45,2.09,2.72,3.67,0.33,0.40,0.60
2010-11-03,0.37,0.50,0.73,1.05,1.41,2.04,2.64,3.59,0.33,0.40,0.60
2010-11-04,0.36,0.47,0.68,0.98,1.31,1.96,2.61,3.68,0.33,0.40,0.60
2010-11-05,0.38,0.51,0.72,1.01,1.35,2.00,2.66,3.75,0.31,0.40,ND
2010-11-08,0.43,0.57,0.76,1.04,1.37,2.00,2.66,3.73,0.33,0.40,0.60
2010-11-09,0.44,0.61,0.82,1.12,1.45,2.09,2.75,3.79,0.33,0.40,0.60
2010-11-10,0.47,0.69,0.95,1.27,1.61,2.22,2.86,3.89,0.33,0.40,0.60
2010-11-11,ND,ND,ND,ND,ND,ND,ND,ND,0.33,0.40,0.60
2010-11-12,0.47,0.71,0.97,1.27,1.60,2.23,2.86,3.87,0.33,0.40,0.60
2010-11-15,0.46,0.73,1.03,1.36,1.72,2.35,2.98,3.96,0.33,0.40,0.60
2010-11-16,0.45,0.73,1.04,1.40,1.77,2.42,3.06,4.02,0.33,0.40,0.60
2010-11-17,0.43,0.67,0.97,1.32,1.69,2.34,2.95,3.89,0.33,0.40,0.60
2010-11-18,0.44,0.70,1.03,1.42,1.81,2.48,3.11,4.02,0.33,0.40,0.60
2010-11-19,0.43,0.69,1.01,1.39,1.77,2.43,3.04,3.96,0.33,0.40,0.60
2010-11-22,0.44,0.67,0.97,1.34,1.71,2.35,2.96,3.88,0.33,0.39,0.60
2010-11-23,0.44,0.63,0.89,1.24,1.62,2.27,2.89,3.84,0.33,0.39,0.60
2010-11-24,0.50,0.72,1.00,1.36,1.74,2.39,3.01,3.93,0.33,0.39,0.60
2010-11-25,ND,ND,ND,ND,ND,ND,ND,ND,0.33,0.39,0.60
2010-11-26,0.54,0.78,1.05,1.40,1.79,2.43,3.02,3.91,0.33,0.39,0.60
2010-11-29,0.54,0.78,1.06,1.41,1.78,2.41,2.99,3.88,0.33,0.39,0.60
2010-11-30,0.55,0.76,1.02,1.36,1.72,2.34,2.93,3.79,0.33,0.39,0.60
2010-12-01,0.55,0.79,1.09,1.46,1.85,2.49,3.08,3.91,0.33,0.40,0.60
2010-12-02,0.53,0.80,1.14,1.53,1.93,2.57,3.15,3.97,0.33,0.40,0.60
2010-12-03,0.48,0.71,1.04,1.44,1.84,2.52,3.13,3.99,0.33,0.40,0.60
2010-12-06,0.46,0.67,0.99,1.38,1.80,2.48,3.11,3.98,0.33,0.40,0.60
2010-12-07,0.46,0.69,1.03,1.45,1.88,2.60,3.23,4.06,0.33,0.40,0.60
2010-12-08,0.53,0.85,1.25,1.71,2.15,2.83,3.42,4.15,0.33,0.40,0.60
2010-12-09,0.51,0.83,1.23,1.67,2.08,2.74,3.33,4.08,0.32,0.38,0.55
2010-12-10,0.51,0.83,1.24,1.69,2.12,2.78,3.36,4.09,0.32,0.38,0.55
2010-12-13,0.52,0.87,1.32,1.78,2.22,2.89,3.47,4.17,0.32,0.38,0.55
2010-12-14,0.50,0.85,1.28,1.75,2.19,2.88,3.48,4.23,0.32,0.38,0.55
